user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
524,Jason Shaw,UI/UX Design|Fluid Mechanics|Civil Engineering & Construction|Skincare & Grooming,UI/UX Design,0.117,0.986,64
525,Jenna Shelton,Robotics|Cultural Tourism,Robotics,0.568,0.522,15
526,Nicole Benitez,Data Analysis|Civil Engineering & Construction|Relationships & Dating|Nepali Literature,Data Analysis,0.58,0.917,42
527,Angelica Kennedy,Career Growth|PTE Preparation,Career Growth,0.682,0.766,36
528,John Jackson,Archeology|Nutrition & Diet|Freelancing|Cricket Analytics|Adventure Tourism,Archeology,0.365,0.578,15
529,Eric Armstrong,Productivity|Parenting,Productivity,0.499,0.631,19
530,Amy Burke,Human Anatomy|Relationships & Dating|Genetics|Robotics,Human Anatomy,0.603,0.818,17
531,Matthew Allen,Startups & Entrepreneurship|Cloud Computing|Real Estate & Property,Startups & Entrepreneurship,0.858,0.829,15
532,Jonathan Parker,Startups & Entrepreneurship|Relationships & Dating|Astronomy & Space,Startups & Entrepreneurship,0.652,0.958,47
533,Sheila Miller,Calculus|Mental Health|Cybersecurity|Geomorphology|Modern English Fiction,Calculus,0.338,0.942,33
534,Amy Finley,Data Analysis|Cell Biology|Career Growth|Freelancing,Data Analysis,0.796,0.903,34
535,Michele Payne,Mobile App Development|Cybersecurity|Agronomy|Probability & Stats|Data Analysis,Mobile App Development,0.634,0.73,15
536,James Marquez,Adventure Tourism|Discrete Mathematics,Adventure Tourism,0.65,0.773,37
537,Shawn Owens,Fashion & Style|Cooking & Recipes|Modern English Fiction,Fashion & Style,0.364,0.899,48
538,Isabel Gibson,Corporate Finance|Career Growth|Nutrition & Diet,Corporate Finance,0.822,0.512,23
539,Renee Porter,Psychology & Human Behavior|NEET Exam,Psychology & Human Behavior,0.433,0.639,21
540,Kevin Mullins,Machine Learning|Freelancing|Fitness & Strength Training|Cultural Tourism,Machine Learning,0.23,0.894,30
541,Cathy Green,Classical Mechanics|Human Anatomy|Skincare & Grooming|Real Estate & Property,Classical Mechanics,0.789,0.503,20
542,James Wilson,Modern English Fiction|Robotics|Cybersecurity|Freelancing,Modern English Fiction,0.407,0.525,27
543,Hayley Cooper,Java Programming|Environmental Science|Photography|AI|Modern English Fiction,Java Programming,0.325,0.63,15
544,Devin Zamora,Adventure Tourism|Civil Engineering & Construction|Machine Learning|Graphic Design,Adventure Tourism,0.942,0.697,23
545,Thomas Harris,Music Theory & Production|Startups & Entrepreneurship|Political Philosophy,Music Theory & Production,0.199,0.955,62
546,Edward Smith,Philosophy|Fashion & Style|Mechanical Engineering|Hydrology,Philosophy,0.322,0.517,15
547,Douglas Hawkins,Agronomy|Probability & Stats,Agronomy,0.745,0.672,15
548,Caleb Beltran,Corporate Finance|Macroeconomics,Corporate Finance,0.596,0.913,29
549,Jennifer Johnson,Environmental Science|Football (Soccer),Environmental Science,0.304,0.768,33
550,Wendy Butler,Cooking & Recipes|Computer Vision|Relationships & Dating|Adventure Tourism|Organic Chemistry,Cooking & Recipes,0.428,0.645,47
551,Dr. Robert Woodward,Cloud Computing|Organic Chemistry|Cryptocurrency & Web3|Linguistics|Football (Soccer),Cloud Computing,0.211,0.822,46
552,Ryan King,Corporate Finance|Probability & Stats|UI/UX Design|IOE Entrance Exam,Corporate Finance,0.461,0.89,44
553,George White,Budget Travel|Skincare & Grooming|Robotics,Budget Travel,0.499,0.547,22
554,Nicholas Williamson,Organic Chemistry|AI|Nutrition & Diet|Budget Travel,Organic Chemistry,0.293,0.802,40
555,Maurice Mitchell,Embedded Systems|Climate & Sustainability|Cell Biology,Embedded Systems,0.641,0.831,32
556,Scott Pacheco,Cultural Tourism|Cinema Studies|Budget Travel,Cultural Tourism,0.724,0.867,30
557,Sheila Ramirez,Personal Finance|Computer Hardware|Cooking & Recipes,Personal Finance,0.086,0.741,34
558,James Henderson,Music Theory & Production|AI|Cell Biology,Music Theory & Production,0.923,0.832,35
559,Kathryn Black,Linguistics|Financial Accounting,Linguistics,0.532,0.564,15
560,Victoria Armstrong,Adventure Tourism|Organic Chemistry|Computer Hardware,Adventure Tourism,0.352,0.647,44
561,Clayton Brock,Sports Science|Cinema Studies|NEET Exam|Cricket Analytics|Political Philosophy,Sports Science,0.405,0.791,25
562,Chris Chapman,Discrete Mathematics|Adventure Tourism|Sports Science|Strategic Management,Discrete Mathematics,0.787,0.508,15
563,Linda Morris,World Mythology|Hydrology,World Mythology,0.682,0.947,15
564,Krystal Casey,Programming Fundamentals|Hydrology|Cell Biology|Electrical Engineering,Programming Fundamentals,0.523,0.856,17
565,Matthew Cordova,Soil Mechanics|Environmental Science|Nepali Culture & Festivals,Soil Mechanics,0.209,0.833,36
566,Megan Reed,Classical Mechanics|Automobiles & EVs,Classical Mechanics,0.323,0.548,33
567,Ronald Rodriguez,Electronics & Circuits|Robotics|Data Analysis,Electronics & Circuits,0.092,0.738,40
568,Mark Curtis,Classical Physics|Cryptocurrency & Web3,Classical Physics,0.835,0.567,15
569,Stacy Garcia,Modern English Fiction|International Law|NEET Exam|Political Philosophy,Modern English Fiction,0.824,0.713,33
570,Michael Allen,Mobile App Development|Budget Travel|Environmental Science|Parenting,Mobile App Development,0.407,0.642,45
571,Rebecca Rush,Computer Hardware|Cooking & Recipes|Financial Accounting,Computer Hardware,0.271,0.641,15
572,Amber Harris,Robotics|Mechanical Engineering|Electrical Engineering|Gaming & Esports,Robotics,0.36,0.553,31
573,Fred Moreno,Parenting|Structural Engineering|IOE Entrance Exam,Parenting,0.726,0.636,23
574,Kristin Barnett,Startups & Entrepreneurship|Machine Learning|Macroeconomics,Startups & Entrepreneurship,0.556,0.905,57
575,Mary Marshall,Hydrology|Football (Soccer)|IOE Entrance Exam|Architectural History|Startups & Entrepreneurship,Hydrology,0.437,0.971,49
576,Shawn Dixon,Fashion & Style|Probability & Stats,Fashion & Style,0.183,0.878,15
577,Lisa Parks,PTE Preparation|IELTS Preparation|Freelancing,PTE Preparation,0.383,0.673,37
578,Mrs. Julie Gregory,Architecture|Current Affairs & Politics,Architecture,0.559,0.829,18
579,Dennis Higgins,Architectural History|Cell Biology|Real Estate & Property|Classical Mechanics,Architectural History,0.106,0.698,43
580,Patricia Thomas,Agronomy|Football (Soccer)|Fitness & Strength Training|Startups & Entrepreneurship|Career Growth,Agronomy,0.544,0.801,15
581,Courtney Day,Probability & Stats|Financial Accounting|Modern English Fiction|Political Philosophy|Microeconomics,Probability & Stats,0.636,0.81,21
582,Christopher Lawrence,Mechanical Engineering|Fluid Mechanics|Skincare & Grooming,Mechanical Engineering,0.64,0.788,44
583,Kevin King,Electronics & Circuits|UI/UX Design|Computer Vision,Electronics & Circuits,0.277,0.586,38
584,Shannon Coleman,Adventure Tourism|History of Nepal,Adventure Tourism,0.5,0.54,31
585,Dawn Thompson,Agronomy|Psychology & Human Behavior|Java Programming,Agronomy,0.795,0.839,20
586,Zachary Silva,Photography|Philosophy|MERN Stack|Probability & Stats,Photography,0.727,0.758,38
587,Brian Smith,AI|Mechanical Engineering,AI,0.456,0.671,21
588,Brian Thornton DDS,Linear Algebra|Freelancing|World Mythology,Linear Algebra,0.445,0.69,28
589,Susan Jackson,Embedded Systems|HR Management|Discrete Mathematics|Automobiles & EVs,Embedded Systems,0.336,0.598,25
590,Sandra Hoffman,Freelancing|Climate & Sustainability|Web Development|Microeconomics,Freelancing,0.375,0.777,36
591,John Brown,Computer Vision|Personal Finance,Computer Vision,0.678,0.507,21
592,Amber Jones,Modern English Fiction|Agronomy,Modern English Fiction,0.224,0.882,15
593,Karen Bennett,Architectural History|Corporate Finance|AI|Agronomy,Architectural History,0.452,0.799,24
594,Daryl Mcgee,Automobiles & EVs|Web Development|Genetics|Cryptocurrency & Web3|Photography,Automobiles & EVs,0.919,0.92,37
595,Jessica Washington,Cultural Tourism|Organic Chemistry,Cultural Tourism,0.107,0.629,30
596,Lynn Austin,Embedded Systems|Electronics & Circuits|Mobile App Development,Embedded Systems,0.655,0.921,38
597,Matthew Fisher,Probability & Stats|Real Estate & Property|Cinema Studies|Electronics & Circuits|Music Theory & Production,Probability & Stats,0.625,0.878,22
598,Nicholas Smith,Real Estate & Property|Freelancing|Fashion & Style|DBMS,Real Estate & Property,0.528,0.691,29
599,Jennifer Murillo,AI|Programming Fundamentals|UI/UX Design,AI,0.821,0.666,21
600,Christine Harris,Soil Mechanics|Robotics|Psychology & Human Behavior|CEE Exam|Skincare & Grooming,Soil Mechanics,0.829,0.978,31
601,George Smith,Political Philosophy|Strategic Management|C Programming|Probability & Stats|Architectural History,Political Philosophy,0.576,0.585,24
602,Jennifer Torres,Astronomy & Space|MERN Stack|Computer Vision,Astronomy & Space,0.692,0.536,42
603,David Edwards,Architectural History|Microeconomics|Productivity,Architectural History,0.525,0.844,62
604,Robert Barnes,Parenting|E-commerce & Online Business|Cloud Computing|C Programming,Parenting,0.388,0.865,27
605,Lori Nunez,Nepali Literature|Cooking & Recipes|Current Affairs & Politics|Programming Fundamentals|Relationships & Dating,Nepali Literature,0.202,0.591,18
606,James Brewer,World Mythology|Fitness & Strength Training|Architectural History,World Mythology,0.737,0.838,33
607,Vincent Henry,Photography|Embedded Systems|Classical Physics|Strategic Management|DBMS,Photography,0.352,0.705,15
608,Anthony Warner,Fashion & Style|Geomorphology|Architectural History|Fitness & Strength Training,Fashion & Style,0.712,0.788,19
609,Robin Hays,Microeconomics|Electrical Engineering,Microeconomics,0.225,0.535,17
610,Christopher Wilson,Sports Science|AI|Political Philosophy|Hydrology,Sports Science,0.855,0.784,36
611,Seth Kelly,Cloud Computing|Political Philosophy|International Law|Modern English Fiction,Cloud Computing,0.772,0.659,17
612,Julia Li,Modern English Fiction|Psychology & Human Behavior|Programming Fundamentals,Modern English Fiction,0.871,0.512,20
613,Jeffrey Riley,Corporate Finance|Real Estate & Property|Machine Learning,Corporate Finance,0.357,0.681,23
614,Robert Chaney,Productivity|Corporate Finance,Productivity,0.273,0.905,38
615,Sarah Roberts,Agronomy|UI/UX Design|IELTS Preparation|Programming Fundamentals,Agronomy,0.148,0.582,27
616,William Guzman,Geomorphology|Cloud Computing|Climate & Sustainability,Geomorphology,0.179,0.808,48
617,Angela Baker,Architectural History|CEE Exam|Budget Travel|Relationships & Dating|Java Programming,Architectural History,0.727,0.789,15
618,Eric Williams,Nutrition & Diet|NEET Exam|PTE Preparation|Organic Chemistry|Electronics & Circuits,Nutrition & Diet,0.718,0.832,45
619,Melissa Mitchell,Machine Learning|Geomorphology|International Law,Machine Learning,0.257,0.66,15
620,Courtney Lopez,Environmental Science|Adventure Tourism|Civil Engineering & Construction|Cricket Analytics|Career Growth,Environmental Science,0.437,0.605,34
621,Debra Grimes,Cinema Studies|History of Nepal|Relationships & Dating|Electrical Engineering|Electronics & Circuits,Cinema Studies,0.459,0.576,19
622,Brandon Lynch,Cloud Computing|Photography,Cloud Computing,0.388,0.752,48
623,Michael Thomas,E-commerce & Online Business|Mobile App Development|Classical Physics,E-commerce & Online Business,0.515,0.699,28
624,Peter Walker,Fluid Mechanics|Machine Learning|Genetics,Fluid Mechanics,0.502,0.948,48
625,Lee Thompson,Cell Biology|World Mythology|Personal Finance|International Law,Cell Biology,0.725,0.894,32
626,Stephen Sheppard,Real Estate & Property|UI/UX Design|Mobile App Development|PTE Preparation,Real Estate & Property,0.423,0.651,20
627,Jasmine Rowe,Adventure Tourism|Classical Mechanics,Adventure Tourism,0.485,0.549,18
628,Alexa Martin,Probability & Stats|Geomorphology|Computer Vision|Cultural Tourism,Probability & Stats,0.609,0.656,48
629,Lindsey Torres,Organic Chemistry|Linear Algebra|MERN Stack|Agronomy,Organic Chemistry,0.361,0.972,33
630,Jillian Smith,HR Management|Stock Market Investing|IELTS Preparation,HR Management,0.544,0.839,24
631,Joshua Wright,Startups & Entrepreneurship|Corporate Finance|Environmental Science|Electrical Engineering|Nepali Literature,Startups & Entrepreneurship,0.518,0.98,38
632,Amber Adams,Gaming & Esports|Nepali Literature|Agronomy|Philosophy,Gaming & Esports,0.462,0.86,50
633,Anita Winters,Linear Algebra|AI,Linear Algebra,0.605,0.961,15
634,Thomas Kirby,CEE Exam|Strategic Management|AI|HR Management,CEE Exam,0.462,0.943,52
635,Ricky Skinner,Skincare & Grooming|Electrical Engineering|International Law|Classical Physics|Human Anatomy,Skincare & Grooming,0.565,0.989,44
636,Arthur Johnson,Java Programming|AI,Java Programming,0.563,0.672,15
637,Rachel Adams,Human Anatomy|Budget Travel,Human Anatomy,0.676,0.698,17
638,Benjamin Carson,Classical Physics|Cell Biology|Freelancing,Classical Physics,0.638,0.711,21
639,Christopher Garcia,Skincare & Grooming|Photography|Strategic Management|Structural Engineering|Gaming & Esports,Skincare & Grooming,0.735,0.523,24
640,Ashley Morris,Startups & Entrepreneurship|Climate & Sustainability|Freelancing|Machine Learning|CEE Exam,Startups & Entrepreneurship,0.131,0.718,26
641,Mary Allen,Geomorphology|Fashion & Style,Geomorphology,0.428,0.777,30
642,Joseph Campbell,HR Management|Calculus|Productivity,HR Management,0.47,0.534,23
643,Kimberly Morrow,Cybersecurity|Data Analysis,Cybersecurity,0.724,0.872,24
644,Douglas Adams,Sports Science|Productivity,Sports Science,0.341,0.616,23
645,John Hancock,Stock Market Investing|Hydrology|World Mythology,Stock Market Investing,0.295,0.939,53
646,Joshua Harris,IELTS Preparation|Football (Soccer)|Mechanical Engineering,IELTS Preparation,0.266,0.993,27
647,Kelly Young,Web Development|Embedded Systems,Web Development,0.472,0.767,27
648,Tonya Larsen,Skincare & Grooming|Football (Soccer),Skincare & Grooming,0.697,0.5,15
649,Steven Craig,Startups & Entrepreneurship|Mobile App Development|Computer Hardware|Cloud Computing|Architectural History,Startups & Entrepreneurship,0.401,0.612,15
650,Anthony Grant,Adventure Tourism|Hydrology|Corporate Finance,Adventure Tourism,0.687,0.665,25
651,Mr. David Nguyen,Archeology|Mobile App Development,Archeology,0.311,0.859,40
652,Christopher Lynn,Skincare & Grooming|Robotics|Football (Soccer)|Freelancing,Skincare & Grooming,0.342,0.623,23
653,Christopher Smith,Agronomy|Startups & Entrepreneurship,Agronomy,0.595,0.751,27
654,Robert Payne,Data Analysis|Fitness & Strength Training,Data Analysis,0.554,0.697,15
655,Scott Rowe,Electronics & Circuits|Political Philosophy|Hydrology|Personal Finance,Electronics & Circuits,0.569,0.827,16
656,Ricky Higgins,Genetics|Cultural Tourism,Genetics,0.259,0.689,22
657,Scott Wong,Calculus|Graphic Design|C Programming,Calculus,0.348,0.558,31
658,Kimberly Robinson,Web Development|NEET Exam,Web Development,0.662,0.691,20
659,Jennifer Ballard,Electrical Engineering|Nepali Literature|Philosophy|Corporate Finance,Electrical Engineering,0.782,0.873,62
660,Jason Rogers,Linguistics|MERN Stack|Interior Design,Linguistics,0.599,0.657,15
661,Danny Thomas,Interior Design|Music Theory & Production|Freelancing|Soil Mechanics,Interior Design,0.612,0.713,48
662,Abigail Levine,Fashion & Style|Probability & Stats|Gaming & Esports|Nepali Culture & Festivals,Fashion & Style,0.555,0.848,47
663,Stephanie Lee,Fluid Mechanics|MERN Stack,Fluid Mechanics,0.855,0.759,15
664,Nathan Anderson,Electronics & Circuits|Data Analysis,Electronics & Circuits,0.83,0.658,27
665,Eric Huber,Freelancing|Civil Engineering & Construction|Photography|Startups & Entrepreneurship,Freelancing,0.359,0.772,15
666,Kelly Scott,Discrete Mathematics|Cricket Analytics|Genetics|Sports Science|Climate & Sustainability,Discrete Mathematics,0.305,0.581,26
667,Sheri Williams,Music Theory & Production|Cloud Computing|Psychology & Human Behavior|International Law,Music Theory & Production,0.832,0.601,33
668,Kelly Friedman,Classical Physics|Astronomy & Space|Mechanical Engineering,Classical Physics,0.222,0.799,29
669,Cindy Rhodes,Photography|Music Theory & Production,Photography,0.192,0.631,16
670,Samuel Washington,Cinema Studies|Productivity,Cinema Studies,0.218,0.671,30
671,Kelly Allen,Civil Engineering & Construction|Hydrology|World Mythology|Automobiles & EVs,Civil Engineering & Construction,0.509,0.801,38
672,Stacey Bruce,MERN Stack|Fluid Mechanics|Electronics & Circuits|Architectural History|Nepali Literature,MERN Stack,0.184,0.837,31
673,Kelly Moon,Web Development|Hydrology|Psychology & Human Behavior,Web Development,0.127,0.831,28
674,Marissa Moore,Fitness & Strength Training|Agronomy|Career Growth,Fitness & Strength Training,0.476,0.984,63
675,Donna David,Psychology & Human Behavior|Computer Hardware,Psychology & Human Behavior,0.88,0.981,72
676,Shane Clayton,Fashion & Style|Discrete Mathematics|Cloud Computing,Fashion & Style,0.651,0.52,18
677,Debra Patel,Cell Biology|Personal Finance,Cell Biology,0.448,0.869,59
678,Heather Russell,Photography|IOE Entrance Exam|History of Nepal|Political Philosophy|Macroeconomics,Photography,0.834,0.534,28
679,Ashley Nelson,Macroeconomics|Fitness & Strength Training|Data Analysis|Computer Hardware|Genetics,Macroeconomics,0.396,0.778,15
680,Bianca Davies,Adventure Tourism|Data Analysis,Adventure Tourism,0.477,0.715,33
681,Christina Blair,Freelancing|Career Growth|Cricket Analytics,Freelancing,0.52,0.643,41
682,Calvin Dougherty,Philosophy|Climate & Sustainability,Philosophy,0.453,0.977,51
683,Timothy Dillon,Computer Hardware|Psychology & Human Behavior|Productivity,Computer Hardware,0.246,0.911,38
684,Kayla Butler,Mental Health|Electrical Engineering|Computer Hardware|HR Management,Mental Health,0.229,0.69,40
685,Willie Valdez,Modern English Fiction|Cybersecurity|MERN Stack,Modern English Fiction,0.394,0.861,27
686,Christian Carrillo,Philosophy|Robotics|Astronomy & Space|Structural Engineering,Philosophy,0.348,0.667,51
687,Alyssa Stewart,Mechanical Engineering|Human Anatomy,Mechanical Engineering,0.533,0.693,39
688,Michelle Porter MD,Music Theory & Production|Automobiles & EVs|Climate & Sustainability,Music Theory & Production,0.387,0.751,43
689,Nicole Colon,Philosophy|Probability & Stats|AI,Philosophy,0.236,0.525,17
690,Matthew Vargas,UI/UX Design|Fluid Mechanics|Productivity|Psychology & Human Behavior,UI/UX Design,0.211,0.742,33
691,Corey Burch,Calculus|Computer Hardware|Relationships & Dating|Astronomy & Space,Calculus,0.487,0.557,28
692,Margaret Sweeney,Fashion & Style|Current Affairs & Politics|Discrete Mathematics,Fashion & Style,0.596,0.526,22
693,John Vazquez,Modern English Fiction|Adventure Tourism|Structural Engineering,Modern English Fiction,0.805,0.625,22
694,Thomas Davis,Mental Health|Nutrition & Diet|Robotics|Structural Engineering|Budget Travel,Mental Health,0.176,0.658,44
695,Christopher Fisher,Parenting|IOE Entrance Exam,Parenting,0.382,0.934,47
696,Paul Valencia DDS,Skincare & Grooming|Environmental Science,Skincare & Grooming,0.709,0.741,15
697,Anthony Navarro,Archeology|Machine Learning|Web Development|AI,Archeology,0.455,0.557,23
698,Carl Martin,Machine Learning|Adventure Tourism|Fitness & Strength Training,Machine Learning,0.384,0.78,16
699,Bradley Hernandez,Interior Design|Cultural Tourism|Thermodynamics,Interior Design,0.522,0.93,52
700,Jeremy Garcia,Fitness & Strength Training|Microeconomics|Parenting|Productivity|Web Development,Fitness & Strength Training,0.255,0.94,43
701,Steven Everett,Nepali Literature|Relationships & Dating,Nepali Literature,0.741,0.922,65
702,Scott Carpenter,International Law|Classical Physics|Adventure Tourism|Astronomy & Space|History of Nepal,International Law,0.627,0.737,23
703,John Morgan,Graphic Design|Cricket Analytics|Stock Market Investing|Astronomy & Space,Graphic Design,0.529,0.626,36
704,Douglas Hughes,E-commerce & Online Business|Data Analysis,E-commerce & Online Business,0.367,0.783,23
705,Jessica Huffman,Gaming & Esports|Cybersecurity,Gaming & Esports,0.35,0.702,42
706,Michelle Rogers,Mechanical Engineering|Startups & Entrepreneurship|Microeconomics|History of Nepal,Mechanical Engineering,0.681,0.969,44
707,Michael Scott,Career Growth|Thermodynamics|Environmental Science|Skincare & Grooming|Embedded Systems,Career Growth,0.204,0.999,27
708,Wanda Lynch,Genetics|Photography|CEE Exam,Genetics,0.117,0.689,36
709,Joseph Moore,Climate & Sustainability|Stock Market Investing|Computer Hardware|Agronomy|World Mythology,Climate & Sustainability,0.515,0.771,15
710,Melissa Powers,Linguistics|Java Programming|Genetics,Linguistics,0.798,0.614,44
711,David Daniels,Architectural History|Career Growth|MERN Stack|Linear Algebra|Freelancing,Architectural History,0.547,0.559,37
712,Brittany Park,Graphic Design|Embedded Systems|Cryptocurrency & Web3,Graphic Design,0.763,0.705,47
713,Lisa Warren,Computer Vision|Classical Physics|Corporate Finance|Fashion & Style,Computer Vision,0.532,0.754,20
714,Robert Cunningham,Microeconomics|Graphic Design|Mechanical Engineering|Human Anatomy,Microeconomics,0.621,0.899,42
715,Thomas Todd,Fitness & Strength Training|IOE Entrance Exam|Genetics|Classical Mechanics,Fitness & Strength Training,0.624,0.878,45
716,Kelly Vang,Mechanical Engineering|Nepali Literature|World Mythology,Mechanical Engineering,0.553,0.939,27
717,Amy Johnson,Career Growth|Nepali Literature|Cell Biology|Programming Fundamentals,Career Growth,0.48,0.656,26
718,Cody Rodriguez,Discrete Mathematics|Personal Finance,Discrete Mathematics,0.425,0.89,15
719,Joseph Mendoza,Modern English Fiction|E-commerce & Online Business|Architectural History|Soil Mechanics|Nutrition & Diet,Modern English Fiction,0.31,0.728,24
720,James Davis,Geomorphology|Computer Vision,Geomorphology,0.393,0.592,19
721,Scott Maynard,Computer Vision|Probability & Stats,Computer Vision,0.628,0.781,34
722,Diana Mcclain,Nepali Literature|Cooking & Recipes|Cultural Tourism,Nepali Literature,0.701,0.944,75
723,Christopher Schwartz,Football (Soccer)|Real Estate & Property,Football (Soccer),0.287,0.965,39
724,Jared Graves,Probability & Stats|Current Affairs & Politics,Probability & Stats,0.345,0.64,15
725,Gerald Payne,Software Engineering|Java Programming|HR Management|Electronics & Circuits|Interior Design,Software Engineering,0.375,0.724,19
726,Cindy Holmes,CEE Exam|Hydrology,CEE Exam,0.768,0.983,35
727,Wesley Hale,Stock Market Investing|Hydrology|Machine Learning|Computer Vision,Stock Market Investing,0.316,0.813,34
728,Ms. Kelly King,Archeology|Linguistics|Classical Mechanics,Archeology,0.564,0.629,30
729,Taylor Marshall,Hydrology|Psychology & Human Behavior|Probability & Stats|Data Analysis,Hydrology,0.537,0.978,45
730,Christopher Aguilar,Corporate Finance|Modern English Fiction|Freelancing|Psychology & Human Behavior|Calculus,Corporate Finance,0.183,0.772,30
731,Michelle Hill,Parenting|Cricket Analytics|Fashion & Style,Parenting,0.448,0.926,39
732,Pamela Grant,MERN Stack|Computer Hardware|Cryptocurrency & Web3|Personal Finance,MERN Stack,0.172,0.752,37
733,Taylor Crawford,Agronomy|Environmental Science|Linguistics|Hydrology,Agronomy,0.508,0.922,40
734,Kelsey Choi,PTE Preparation|Embedded Systems|Fluid Mechanics|Skincare & Grooming,PTE Preparation,0.275,0.859,36
735,Craig Lawson,World Mythology|Stock Market Investing|Modern English Fiction|Machine Learning,World Mythology,0.362,0.859,37
736,Charles Pena,Machine Learning|Mobile App Development|Electronics & Circuits,Machine Learning,0.228,0.722,25
737,Benjamin Burke,Photography|Organic Chemistry|Real Estate & Property|Philosophy|E-commerce & Online Business,Photography,0.502,0.615,28
738,Mary Miller,Robotics|Skincare & Grooming|World Mythology|Electronics & Circuits,Robotics,0.588,0.987,30
739,Ryan Bailey,Human Anatomy|Fashion & Style|Genetics,Human Anatomy,0.31,0.703,27
740,Mary Martinez,Mechanical Engineering|Personal Finance|Fashion & Style,Mechanical Engineering,0.068,0.921,45
741,Tina House,NEET Exam|Astronomy & Space|Mental Health,NEET Exam,0.272,0.839,15
742,Melanie Kennedy,Environmental Science|Modern English Fiction,Environmental Science,0.554,0.607,18
743,Jeff Cooper,World Mythology|Current Affairs & Politics,World Mythology,0.28,0.709,15
744,Michelle Arroyo,Nepali Culture & Festivals|Music Theory & Production|Archeology|Astronomy & Space|Real Estate & Property,Nepali Culture & Festivals,0.398,0.929,15
745,Michelle Carpenter,Programming Fundamentals|Agronomy|Organic Chemistry,Programming Fundamentals,0.521,0.889,27
746,Melissa Carlson,Football (Soccer)|C Programming|Microeconomics|Nutrition & Diet,Football (Soccer),0.277,0.723,22
747,Leslie Mitchell,Cell Biology|IOE Entrance Exam|Gaming & Esports|Relationships & Dating|Web Development,Cell Biology,0.345,0.716,30
748,Patrick Dalton,Cooking & Recipes|Real Estate & Property|Interior Design,Cooking & Recipes,0.094,0.526,29
749,Kelsey Nichols,Cultural Tourism|Nutrition & Diet|Fitness & Strength Training|Architecture,Cultural Tourism,0.5,0.777,32
750,Joshua Griffin,IOE Entrance Exam|Computer Vision|Nutrition & Diet|History of Nepal,IOE Entrance Exam,0.34,0.884,39
751,Caleb Cain,Structural Engineering|Political Philosophy,Structural Engineering,0.49,0.626,33
752,Dr. Juan Perkins,Relationships & Dating|IOE Entrance Exam|Parenting,Relationships & Dating,0.341,0.773,35
753,Carol Martin,Financial Accounting|Embedded Systems|Cricket Analytics,Financial Accounting,0.327,0.762,20
754,Nicole Graham,Graphic Design|Mobile App Development,Graphic Design,0.329,0.914,27
755,Edward Barnes,Fitness & Strength Training|Cinema Studies|C Programming,Fitness & Strength Training,0.585,0.567,15
756,Dr. Tyler Callahan MD,Classical Mechanics|Programming Fundamentals,Classical Mechanics,0.431,0.556,15
757,Pamela Zhang,Startups & Entrepreneurship|Genetics,Startups & Entrepreneurship,0.84,0.801,15
758,Alexis Johnson,Microeconomics|Robotics|Macroeconomics|Gaming & Esports,Microeconomics,0.538,0.533,25
759,Kathryn Stephenson,Thermodynamics|Macroeconomics,Thermodynamics,0.875,0.876,38
760,Connie Mendez,Modern English Fiction|Fashion & Style|Real Estate & Property|NEET Exam|CEE Exam,Modern English Fiction,0.55,0.73,28
761,Gary Johnson,Cybersecurity|Music Theory & Production|Electronics & Circuits|Philosophy|Thermodynamics,Cybersecurity,0.289,0.957,35
762,Robert Savage,Linguistics|Human Anatomy|Budget Travel|History of Nepal,Linguistics,0.137,0.858,22
763,Diana Pacheco,Political Philosophy|Financial Accounting|Genetics,Political Philosophy,0.235,0.992,29
764,Daniel Hernandez,Civil Engineering & Construction|E-commerce & Online Business|Current Affairs & Politics|Environmental Science,Civil Engineering & Construction,0.639,0.711,31
765,Stephanie Gray,International Law|Geomorphology|Football (Soccer)|IOE Entrance Exam|Cricket Analytics,International Law,0.15,0.86,16
766,Robert Marks,Adventure Tourism|Gaming & Esports|Interior Design|Fashion & Style|History of Nepal,Adventure Tourism,0.298,0.546,25
767,Erica Mason,Classical Mechanics|Graphic Design|Calculus|Linguistics|Astronomy & Space,Classical Mechanics,0.758,0.698,15
768,Anthony Moreno,Automobiles & EVs|Astronomy & Space,Automobiles & EVs,0.638,0.798,40
769,Amanda Neal,Probability & Stats|Music Theory & Production|Thermodynamics|Gaming & Esports|Nepali Culture & Festivals,Probability & Stats,0.598,0.642,28
770,Christine Doyle,Genetics|History of Nepal|Climate & Sustainability,Genetics,0.705,0.814,36
771,Todd Hays,Linguistics|IOE Entrance Exam|Calculus,Linguistics,0.652,0.836,26
772,Jamie Brown,Probability & Stats|MERN Stack|Fitness & Strength Training|Football (Soccer)|International Law,Probability & Stats,0.307,0.979,40
773,Terri Alvarez,Financial Accounting|Personal Finance|Climate & Sustainability|Embedded Systems,Financial Accounting,0.549,0.524,26
774,Melissa Stone,Classical Physics|Machine Learning,Classical Physics,0.483,0.956,43
775,Casey Ward,Probability & Stats|Photography|AI,Probability & Stats,0.732,0.747,40
776,Andrew Hall,Climate & Sustainability|Startups & Entrepreneurship|Cultural Tourism|UI/UX Design|IELTS Preparation,Climate & Sustainability,0.443,0.626,15
777,Michael Jones,History of Nepal|Soil Mechanics|Fluid Mechanics|Current Affairs & Politics,History of Nepal,0.649,0.603,15
